Time;TMAX;TMIN
21/08/2002;12.1;0
22/08/2002;12;0
23/08/2002;14.5;0
24/08/2002;15.5;0
25/08/2002;13.5;0
26/08/2002;13.8;0
27/08/2002;11.8;0
28/08/2002;11.9;0
29/08/2002;11.2;0
30/08/2002;11;0
31/08/2002;12.7;0
1/09/2002;10.5;0
2/09/2002;11;0
3/09/2002;11.3;0
4/09/2002;12.9;0
5/09/2002;12.5;0
6/09/2002;15.7;0
7/09/2002;16.8;0
8/09/2002;15.8;0
9/09/2002;15.7;0
10/09/2002;13.7;0
11/09/2002;12.6;0
12/09/2002;15.2;0
13/09/2002;11.8;0
14/09/2002;14.4;0
15/09/2002;12.9;0
16/09/2002;13.8;0
17/09/2002;14.4;0
18/09/2002;14.2;0
19/09/2002;15.7;0
20/09/2002;16.1;0
21/09/2002;14.7;0
22/09/2002;14.5;0
23/09/2002;14.3;0
24/09/2002;15.6;0
25/09/2002;15.4;0
26/09/2002;16;0
27/09/2002;16.1;0
28/09/2002;16.9;0
29/09/2002;15.9;0
30/09/2002;15.6;0
1/10/2002;12;0
2/10/2002;15.2;0
3/10/2002;17.2;0
4/10/2002;17.1;0
5/10/2002;15;0
6/10/2002;16.8;0
7/10/2002;16.6;0
8/10/2002;15.4;0
9/10/2002;15.6;0
10/10/2002;14.8;0
11/10/2002;15.2;0
12/10/2002;13;0
13/10/2002;16.6;0
14/10/2002;12.4;0
15/10/2002;12.5;0
16/10/2002;12.8;0
17/10/2002;14;0
18/10/2002;14.2;0
19/10/2002;15.6;0
20/10/2002;15.4;0
21/10/2002;16.2;0
22/10/2002;14.6;0
23/10/2002;14.8;0
24/10/2002;17.3;0
25/10/2002;15.2;0
26/10/2002;16.2;0
27/10/2002;15.4;0
28/10/2002;15.9;0
29/10/2002;15.4;0
30/10/2002;14.1;0
31/10/2002;14.6;0
1/11/2002;13.6;0
2/11/2002;15.4;0
3/11/2002;14.6;0
4/11/2002;14.7;0
5/11/2002;14.8;0
6/11/2002;18.5;0
7/11/2002;17.4;0
8/11/2002;17.6;0
9/11/2002;14.5;0
10/11/2002;13.7;0
11/11/2002;15;0
12/11/2002;17.4;0
13/11/2002;17.5;0
14/11/2002;17.2;0
15/11/2002;16.9;0
16/11/2002;14.5;0
17/11/2002;14.2;0
18/11/2002;15.8;0
19/11/2002;16;0
20/11/2002;16.8;0
21/11/2002;14.6;0
22/11/2002;11.5;0
23/11/2002;13.7;0
24/11/2002;12.6;0
25/11/2002;16.5;0
26/11/2002;14.6;0
27/11/2002;16.6;0
28/11/2002;15.4;0
29/11/2002;16.3;0
30/11/2002;17.5;0
1/12/2002;17.4;0
2/12/2002;16.2;0
3/12/2002;12.6;0
4/12/2002;14.8;0
5/12/2002;15.3;0
6/12/2002;15.2;0
7/12/2002;15.4;0
8/12/2002;13.2;0
9/12/2002;14.3;0
10/12/2002;15.2;0
11/12/2002;16.8;0
12/12/2002;18.9;0
13/12/2002;17.2;0
14/12/2002;17;0
15/12/2002;14.6;0
16/12/2002;14.1;0
17/12/2002;16.1;0
18/12/2002;11.2;0
19/12/2002;15.9;0
20/12/2002;13.8;0
21/12/2002;13.1;0
22/12/2002;14.2;0
23/12/2002;15.1;0
24/12/2002;17.2;0
25/12/2002;17.9;0
26/12/2002;18.8;0
27/12/2002;16.8;0
28/12/2002;18.4;0
29/12/2002;18;0
30/12/2002;17.3;0
31/12/2002;15.2;0
1/01/2003;12.1;0
2/01/2003;14;0
3/01/2003;14.1;0
4/01/2003;15;0
5/01/2003;16.6;0
6/01/2003;17.9;0
7/01/2003;18.7;0
8/01/2003;19.4;0
9/01/2003;18.4;0
10/01/2003;17.4;0
11/01/2003;13;0
12/01/2003;15;0
13/01/2003;14.3;0
14/01/2003;14.4;0
15/01/2003;14.7;0
16/01/2003;16.2;0
17/01/2003;12.6;0
18/01/2003;12.5;0
19/01/2003;10.3;0
20/01/2003;12.1;0
21/01/2003;10.6;0
22/01/2003;9.6;0
23/01/2003;16;0
24/01/2003;14.8;0
25/01/2003;11.2;0
26/01/2003;15.8;0
27/01/2003;15.5;0
28/01/2003;15.4;0
29/01/2003;15.6;0
30/01/2003;15.4;0
31/01/2003;13.5;0
1/02/2003;14.7;0
2/02/2003;15.8;0
3/02/2003;16.5;0
4/02/2003;15;0
5/02/2003;15.6;0
6/02/2003;14.4;0
7/02/2003;15.2;0
8/02/2003;16.2;0
9/02/2003;16.6;0
10/02/2003;16;0
11/02/2003;15;0
12/02/2003;16.2;0
13/02/2003;14.6;0
14/02/2003;12.7;0
15/02/2003;15.4;0
16/02/2003;16.4;0
17/02/2003;12;0
18/02/2003;9.8;0
19/02/2003;10.8;0
20/02/2003;12.7;0
21/02/2003;13.9;0
22/02/2003;14.7;0
23/02/2003;14.6;0
24/02/2003;14.5;0
25/02/2003;14.2;0
26/02/2003;15.4;0
27/02/2003;13.6;0
28/02/2003;14.2;0
1/03/2003;16.4;0
2/03/2003;13.4;0
3/03/2003;16.8;0
4/03/2003;12.8;0
5/03/2003;15.8;0
6/03/2003;16.4;0
7/03/2003;17;0
8/03/2003;17.4;0
9/03/2003;18.4;0
10/03/2003;18;0
11/03/2003;17.8;0
12/03/2003;16.6;0
13/03/2003;15.4;0
14/03/2003;12.4;0
15/03/2003;12.9;0
16/03/2003;15.9;0
17/03/2003;11.3;0
18/03/2003;12.8;0
19/03/2003;12.9;0
20/03/2003;15.4;0
21/03/2003;11.5;0
22/03/2003;16.1;0
23/03/2003;14.5;0
24/03/2003;12.6;0
25/03/2003;13.7;0
26/03/2003;15.2;0
27/03/2003;13.4;0
28/03/2003;17.2;0
29/03/2003;15.8;0
30/03/2003;13.8;0
31/03/2003;12.7;0
1/04/2003;14.1;0
2/04/2003;14.4;0
3/04/2003;13.3;0
4/04/2003;13.7;0
5/04/2003;14.8;0
6/04/2003;15.2;0
7/04/2003;12.7;0
8/04/2003;13.4;0
9/04/2003;14.4;0
10/04/2003;14.6;0
11/04/2003;17;0
12/04/2003;16.1;0
13/04/2003;15.3;0
14/04/2003;14.9;0
15/04/2003;15.4;0
16/04/2003;13.7;0
17/04/2003;11.4;0
18/04/2003;12.2;0
19/04/2003;16.9;0
20/04/2003;15.9;0
21/04/2003;14.9;0
22/04/2003;10.8;0
23/04/2003;13.5;0
24/04/2003;13.4;0
25/04/2003;15.7;0
26/04/2003;16.4;0
27/04/2003;17;0
28/04/2003;17.8;0
29/04/2003;16.8;0
30/04/2003;16.2;0
1/05/2003;17.1;0
2/05/2003;17.4;0
3/05/2003;13.5;0
4/05/2003;14.2;0
5/05/2003;16.4;0
6/05/2003;14.4;0
7/05/2003;12.8;0
8/05/2003;13.6;0
9/05/2003;14.2;0
10/05/2003;14.8;0
11/05/2003;15.2;0
12/05/2003;13.3;0
13/05/2003;14.9;0
14/05/2003;14.5;0
15/05/2003;15.6;0
16/05/2003;14.7;0
17/05/2003;12.2;0
18/05/2003;13.1;0
19/05/2003;11.4;0
20/05/2003;10.5;0
21/05/2003;11.5;0
22/05/2003;12.8;0
23/05/2003;14.4;0
24/05/2003;12.6;0
25/05/2003;12;0
26/05/2003;10.2;0
27/05/2003;12.8;0
28/05/2003;14;0
29/05/2003;12.7;0
30/05/2003;13.5;0
31/05/2003;15.6;0
1/06/2003;13.3;0
2/06/2003;11.3;0
3/06/2003;12.7;0
4/06/2003;12;0
5/06/2003;14.8;0
6/06/2003;16.4;0
7/06/2003;14.7;0
8/06/2003;14.2;0
9/06/2003;14.1;0
10/06/2003;13.6;-5.4
11/06/2003;16.8;-9.3
12/06/2003;16;-8.6
13/06/2003;16.5;-8.7
14/06/2003;15.7;-6.6
15/06/2003;14.2;-8.7
16/06/2003;14.6;-9.3
17/06/2003;14.1;-9.2
18/06/2003;12.8;-11.8
19/06/2003;11.2;-9.8
20/06/2003;10.6;-5.3
21/06/2003;14;-11.8
22/06/2003;15.3;-8
23/06/2003;15.1;-10.2
24/06/2003;14.4;-10.1
25/06/2003;14.1;-8.6
26/06/2003;12.4;-9.4
27/06/2003;11.3;-10.2
28/06/2003;14.4;-10.5
29/06/2003;14.8;-9.2
30/06/2003;15.4;-7.5
1/07/2003;16.2;-8.4
2/07/2003;14.6;-9.5
3/07/2003;13.8;-10.6
4/07/2003;11.6;-7.8
5/07/2003;9.6;-8.8
6/07/2003;10.4;-12.8
7/07/2003;11.2;-13.6
8/07/2003;12.3;-13.5
9/07/2003;14.5;-13
10/07/2003;12.1;-10.4
11/07/2003;13.7;-9.9
12/07/2003;14.7;-8.1
13/07/2003;12.8;-8.2
14/07/2003;12;-8
15/07/2003;13.3;-99.9
16/07/2003;12.2;-99.9
17/07/2003;11.7;-99.9
18/07/2003;9.2;-99.9
19/07/2003;11.5;-99.9
20/07/2003;12.6;-99.9
21/07/2003;13.9;-99.9
22/07/2003;14.3;-8.2
23/07/2003;14.5;-8.4
24/07/2003;13.2;-7.2
25/07/2003;12;-6.4
26/07/2003;13.6;-6.2
27/07/2003;12.7;-7.6
28/07/2003;12.5;-6.7
29/07/2003;12.6;-8.4
30/07/2003;12.5;-8.1
31/07/2003;13;-8.7
1/08/2003;12.9;-6
2/08/2003;12.4;-7.1
3/08/2003;10.2;-1.6
4/08/2003;7;-2.4
5/08/2003;11.1;-8.8
6/08/2003;11.3;-8.3
7/08/2003;11.4;-7.3
8/08/2003;9.9;-9.1
9/08/2003;12;-5.7
10/08/2003;12.5;-3.7
11/08/2003;14.4;-7.5
12/08/2003;13.6;-8.8
13/08/2003;13.1;-10.6
14/08/2003;15.9;-10.1
15/08/2003;14.8;-9.5
16/08/2003;14;-11.8
17/08/2003;15.4;-13.2
18/08/2003;16.4;-7.9
19/08/2003;16.3;-8.9
20/08/2003;15.9;-8.5
21/08/2003;13.9;-8.4
22/08/2003;12.7;-9.7
23/08/2003;11.2;-9.4
24/08/2003;11.5;-6.9
25/08/2003;12.5;-8.2
26/08/2003;13.2;-7.4
27/08/2003;12.4;-2.6
28/08/2003;10.9;-5.2
29/08/2003;13.4;-11.4
30/08/2003;14.5;-12.1
31/08/2003;13.5;-10
1/09/2003;13.6;-7.9
2/09/2003;13;-8.1
3/09/2003;12.3;-6.1
4/09/2003;14.8;-7.3
5/09/2003;15;-7.4
6/09/2003;12.1;-4.4
7/09/2003;10.4;-9
8/09/2003;10.5;-10.2
9/09/2003;11.2;-13.4
10/09/2003;12.4;-9.4
11/09/2003;11;-7.7
12/09/2003;11.1;-4.4
13/09/2003;14;-9.1
14/09/2003;11.5;-5.6
15/09/2003;11.4;-9.1
16/09/2003;13.8;-9.5
17/09/2003;15.5;-9.4
18/09/2003;17.5;-6.5
19/09/2003;16.7;-5.7
20/09/2003;15.4;-3.4
21/09/2003;13.2;-4
22/09/2003;14.5;-5
23/09/2003;13.9;-3.2
24/09/2003;14.3;-2.7
25/09/2003;12.3;-8.8
26/09/2003;15.6;-12.4
27/09/2003;14.4;-10.4
28/09/2003;15.5;-8.1
29/09/2003;14.2;-8.2
30/09/2003;16.9;-7
1/10/2003;16.8;-5.5
2/10/2003;16;-5.4
3/10/2003;13.5;-5.3
4/10/2003;15.1;-6.1
5/10/2003;12.8;-9.5
6/10/2003;14.8;-8.4
7/10/2003;13.6;-10.1
8/10/2003;16;-4.4
9/10/2003;15.9;-8.6
10/10/2003;14.9;-8
11/10/2003;16.4;-9.2
12/10/2003;15.3;-4.5
13/10/2003;18.1;-10
14/10/2003;19.6;-2.5
15/10/2003;17.6;-6.5
16/10/2003;17.7;-5.2
17/10/2003;16;-5.5
18/10/2003;14.8;-6.5
19/10/2003;15.3;-6.6
20/10/2003;15.1;-6.1
21/10/2003;16.9;-6.5
22/10/2003;18.6;-6.4
23/10/2003;18.1;-5.2
24/10/2003;16.3;-1.4
25/10/2003;14.9;-0.9
26/10/2003;15.1;-3.2
27/10/2003;16;-4.4
28/10/2003;15.4;-3.7
29/10/2003;13.8;-0.1
30/10/2003;12.2;1.8
31/10/2003;13.3;-2.3
1/11/2003;13.7;-5.6
2/11/2003;15.3;-8
3/11/2003;14.2;-6.6
4/11/2003;13.4;-7
5/11/2003;15.4;-10.3
6/11/2003;16.7;-9.7
7/11/2003;16.9;-8
8/11/2003;17.4;-4.1
9/11/2003;15.8;-3.4
10/11/2003;15.5;-2
11/11/2003;15;0.4
12/11/2003;16.6;-3.2
13/11/2003;17.1;-0.5
14/11/2003;14.2;-1.7
15/11/2003;14.5;-3.6
16/11/2003;15;-7.6
17/11/2003;13.1;-8.3
18/11/2003;15.1;-9.5
19/11/2003;14.8;-8.2
20/11/2003;19.2;-6.2
21/11/2003;18;-1.4
22/11/2003;16.8;-3.1
23/11/2003;17.2;-2.9
24/11/2003;16.3;-3
25/11/2003;14.7;-3.6
26/11/2003;15.8;-4.5
27/11/2003;15.5;-2.5
28/11/2003;14.7;-2.2
29/11/2003;13.7;-5.2
30/11/2003;17;-4.6
1/12/2003;19.4;-2.6
2/12/2003;15.4;-2.3
3/12/2003;16.1;-8.1
4/12/2003;14.2;-6.2
5/12/2003;20.2;-4.6
6/12/2003;15.6;-5.6
7/12/2003;15.4;-8.5
8/12/2003;16.8;-0.4
9/12/2003;18.9;-1.2
10/12/2003;14.2;-1.6
11/12/2003;14.4;-1.7
12/12/2003;14.9;-2.9
13/12/2003;14.7;-2.5
14/12/2003;14.6;-5
15/12/2003;15.6;-5.6
16/12/2003;15.9;-7.6
17/12/2003;17.2;0
18/12/2003;17.4;0.1
19/12/2003;18;2.5
20/12/2003;13.6;2.4
21/12/2003;13.4;2.5
22/12/2003;18.6;0.8
23/12/2003;13.5;1.5
24/12/2003;13.3;0
25/12/2003;14;1.6
26/12/2003;14.8;2.9
27/12/2003;13.8;2.2
28/12/2003;13.7;-1.5
29/12/2003;16.1;-1.1
30/12/2003;17.6;-0.7
31/12/2003;15.3;1.8
1/01/2004;16.4;1.9
2/01/2004;17.6;-0.1
3/01/2004;15.6;2.8
4/01/2004;15.8;3.5
5/01/2004;13.4;3.6
6/01/2004;11.6;3.2
7/01/2004;12.8;0
8/01/2004;11.5;0
9/01/2004;12.6;3.2
10/01/2004;11.6;1.8
11/01/2004;14.4;2.6
12/01/2004;12.8;3.4
13/01/2004;11.9;3.9
14/01/2004;12.2;1.4
15/01/2004;11.7;-1
16/01/2004;10.7;0
17/01/2004;10.5;0.5
18/01/2004;13.6;0
19/01/2004;14.5;-2.5
20/01/2004;14.3;-2.6
21/01/2004;14.4;-2.6
22/01/2004;10.3;1.4
23/01/2004;11.8;-0.2
24/01/2004;13.9;1
25/01/2004;14.9;2.9
26/01/2004;16.1;3.1
27/01/2004;15.4;1.1
28/01/2004;16.2;1.2
29/01/2004;16.3;0.4
30/01/2004;15.2;2
31/01/2004;15.9;1.6
1/02/2004;15.8;1.6
2/02/2004;17.8;0.6
3/02/2004;14.6;3.5
4/02/2004;13.4;3.6
5/02/2004;14.4;4.2
6/02/2004;12.6;2.6
7/02/2004;14;4
8/02/2004;12.8;4.3
9/02/2004;12.9;4.9
10/02/2004;10.9;4.3
11/02/2004;11.3;0
12/02/2004;11.7;2.4
13/02/2004;13.4;1.6
14/02/2004;14.7;2.5
15/02/2004;14.6;-0.7
16/02/2004;14.9;-0.5
17/02/2004;16.4;0.2
18/02/2004;17.1;0.3
19/02/2004;14.2;-0.5
20/02/2004;15.7;1.8
21/02/2004;14.7;0
22/02/2004;14.1;-2
23/02/2004;14.9;-1.9
24/02/2004;16.7;-3.4
25/02/2004;17.1;-2.8
26/02/2004;18.5;1.2
27/02/2004;18.1;0.6
28/02/2004;19.1;1.2
29/02/2004;19.6;0
1/03/2004;18.7;1.3
2/03/2004;19;0.1
3/03/2004;17.6;-0.4
4/03/2004;16.2;-0.7
5/03/2004;17.2;0.1
6/03/2004;15.9;-0.1
7/03/2004;12.2;0.7
8/03/2004;14.8;0.8
9/03/2004;14.2;1.9
10/03/2004;14.5;2.1
11/03/2004;15.3;3.6
12/03/2004;16.3;3
13/03/2004;15.5;1.6
14/03/2004;16.5;0.9
15/03/2004;16.1;1.1
16/03/2004;14.4;1.4
17/03/2004;17;-0.2
18/03/2004;17.1;0.6
19/03/2004;17;0.4
20/03/2004;17.2;2
21/03/2004;15;2.2
22/03/2004;14.7;4.6
23/03/2004;15;4.7
24/03/2004;14.9;2.9
25/03/2004;14;1.1
26/03/2004;14.9;1
27/03/2004;14.1;0.9
28/03/2004;15.5;-1.1
29/03/2004;15.4;0.7
30/03/2004;15.3;2.9
31/03/2004;13.6;2.8
1/04/2004;15.1;2
2/04/2004;15.3;3.1
3/04/2004;15.8;2.1
4/04/2004;14.5;1.6
5/04/2004;16;1.4
6/04/2004;16.6;0.5
7/04/2004;16.7;0
8/04/2004;15.4;0.4
9/04/2004;16.4;1.9
10/04/2004;16.6;2.7
11/04/2004;16.4;0.6
12/04/2004;17.6;0
13/04/2004;17.8;1.3
14/04/2004;13.2;-0.4
15/04/2004;14;-1.2
16/04/2004;11.9;-1.1
17/04/2004;13.9;1.1
18/04/2004;14.2;-1.1
19/04/2004;15.6;-0.5
20/04/2004;13.4;-3
21/04/2004;14.2;-5.6
22/04/2004;13.6;-6
23/04/2004;12.3;-4.9
24/04/2004;11.9;-4.3
25/04/2004;16.1;-4.8
26/04/2004;17.6;-1
27/04/2004;17.5;-2
28/04/2004;15.8;-2.2
29/04/2004;14.9;-3.4
30/04/2004;15.6;-2
1/05/2004;14.1;-3
2/05/2004;15.4;-4.9
3/05/2004;15.5;-4.1
4/05/2004;13.2;-4
5/05/2004;11.6;-6.3
6/05/2004;12.1;-9.3
7/05/2004;12.7;-10.5
8/05/2004;13.1;-6
9/05/2004;14;-8
10/05/2004;13.8;-7.7
11/05/2004;14.9;-8.6
12/05/2004;12.6;-9.1
13/05/2004;14.1;-9.5
14/05/2004;12.5;-10.4
15/05/2004;11.9;-10.3
16/05/2004;12.4;-10.6
17/05/2004;12.5;-11.6
18/05/2004;11.5;-11
19/05/2004;11.8;-9.4
20/05/2004;10.9;-7.5
21/05/2004;12.2;-7.4
22/05/2004;10.5;-8.9
23/05/2004;10.6;-9.5
24/05/2004;12.5;-8.5
25/05/2004;11;-8.1
26/05/2004;12.6;-8.7
27/05/2004;12.7;-11.7
28/05/2004;12.9;-12
29/05/2004;13;-11.9
30/05/2004;12.4;-10.4
31/05/2004;13;-11.1
1/06/2004;12.6;-12
2/06/2004;14;-11.8
3/06/2004;15.9;-11.7
4/06/2004;14.4;-9.5
5/06/2004;12.6;-10.5
6/06/2004;11.1;-10.2
7/06/2004;10.8;-9.4
8/06/2004;9;-8.4
9/06/2004;9.5;-8.3
10/06/2004;11.5;-9.2
11/06/2004;12.4;-11.6
12/06/2004;13.9;-8.7
13/06/2004;12.9;-8.4
14/06/2004;12.4;-10.4
15/06/2004;14.5;-8.2
16/06/2004;12.6;-4.9
17/06/2004;14.3;-8
18/06/2004;14.9;-9.1
19/06/2004;13.8;-8.5
20/06/2004;11.9;-10
21/06/2004;13;-11.6
22/06/2004;12.9;-9.6
23/06/2004;11.4;-9.4
24/06/2004;10.5;-0.6
25/06/2004;10.4;-10.1
26/06/2004;9.1;-10.3
27/06/2004;10.9;-9.5
28/06/2004;12.4;-10.7
29/06/2004;13.1;-6.7
30/06/2004;13.4;-6
1/07/2004;10;-2
2/07/2004;3.9;-7.3
3/07/2004;3;2
4/07/2004;8.8;0.7
5/07/2004;10.5;-3.4
6/07/2004;11.1;-2.2
7/07/2004;8.8;-5.5
8/07/2004;12.8;-9.6
9/07/2004;12.1;-9.9
10/07/2004;14.1;-11
11/07/2004;12.4;-9.3
12/07/2004;11.4;-7.6
13/07/2004;12;-9.6
14/07/2004;13.7;-10.6
15/07/2004;14.5;-9.5
16/07/2004;13.1;-9.2
17/07/2004;10.9;-8
18/07/2004;9.1;-7.2
19/07/2004;14.2;-12.4
20/07/2004;13.7;-10.2
21/07/2004;10;-9
22/07/2004;11.5;-12.3
23/07/2004;11.6;-11.7
24/07/2004;11.9;-9.5
25/07/2004;12.8;-9.6
26/07/2004;13.3;-6.1
27/07/2004;13.2;-7.6
28/07/2004;12.7;-7.7
29/07/2004;12.5;-8.8
30/07/2004;13.5;-8.1
31/07/2004;12.8;-7.1
1/08/2004;14.9;-8.7
2/08/2004;14;-9.5
3/08/2004;15.1;-8.6
4/08/2004;14.6;-7
5/08/2004;15.4;-7.2
6/08/2004;15;-8
7/08/2004;14.3;-6.2
8/08/2004;13.2;-4
9/08/2004;13.8;-5.4
10/08/2004;13.4;-6
11/08/2004;14.1;-2
12/08/2004;14;-5
13/08/2004;13.9;-5.6
14/08/2004;13.1;-7.4
15/08/2004;12.1;-6.4
16/08/2004;12.5;-5
17/08/2004;12.6;-8.5
18/08/2004;11;-4.9
19/08/2004;12.6;-1.8
20/08/2004;12.8;-5.8
21/08/2004;12.7;-6
22/08/2004;12.5;-4
23/08/2004;12;-3.4
24/08/2004;7.4;0
25/08/2004;11;-4.9
26/08/2004;10.5;-10
27/08/2004;10.8;-12.4
28/08/2004;13.5;-11.1
29/08/2004;14.6;-6
30/08/2004;13.4;-1.2
31/08/2004;15.8;-4.3
1/09/2004;16.1;-5.3
2/09/2004;14.2;-3.8
3/09/2004;16.8;-3.4
4/09/2004;16.2;-2.2
5/09/2004;16;-6.5
6/09/2004;14;-6.3
7/09/2004;13.7;-8.1
8/09/2004;13.9;-7.6
9/09/2004;15.1;-3.8
10/09/2004;17.3;-4
11/09/2004;16.2;-5.8
12/09/2004;15.1;-6.4
13/09/2004;13.5;-10
14/09/2004;13.1;-10.4
15/09/2004;14.3;-10.5
16/09/2004;12.2;-10.8
17/09/2004;12.6;-10.5
18/09/2004;14.8;-8.7
19/09/2004;17;-7.8
20/09/2004;16.4;-6.3
21/09/2004;16;-4.3
22/09/2004;17.9;-3.5
23/09/2004;17.5;-2.3
24/09/2004;16.9;-2.8
25/09/2004;13.9;-1.6
26/09/2004;16.4;-4.6
27/09/2004;15;-4.1
28/09/2004;13.4;-5.5
29/09/2004;14.5;-8.1
30/09/2004;13.9;-6.3
1/10/2004;12.8;-6.1
2/10/2004;13.1;-9.3
3/10/2004;17.5;-9.9
4/10/2004;17.2;-6.7
5/10/2004;17.4;-0.8
6/10/2004;16.2;-4.4
7/10/2004;15;-3.5
8/10/2004;15.6;-5
9/10/2004;14.2;-5.6
10/10/2004;14.8;-3.4
11/10/2004;13.5;-5.4
12/10/2004;12.6;-4.3
13/10/2004;14.9;-8.4
14/10/2004;14.7;-6.6
15/10/2004;14.8;-1.6
16/10/2004;15.9;-5.1
17/10/2004;14.8;-4.2
18/10/2004;16.4;-7.4
19/10/2004;18.2;-6.3
20/10/2004;15.9;-1.5
21/10/2004;13.7;-2.8
22/10/2004;16.4;-6
23/10/2004;17.4;-7.4
24/10/2004;14.2;-7.3
25/10/2004;15.3;-9.1
26/10/2004;12.2;-7.8
27/10/2004;16.3;-9
28/10/2004;17.9;-5.2
29/10/2004;16.6;-5.7
30/10/2004;17.7;-5.5
31/10/2004;19.5;-4.6
1/11/2004;17.4;-1.5
2/11/2004;16.9;-2.5
3/11/2004;16.1;-4
4/11/2004;15.4;-3.5
5/11/2004;18.8;-4.9
6/11/2004;15.9;0.8
7/11/2004;16.8;-0.1
8/11/2004;17.5;-3.5
9/11/2004;17.3;-3.3
10/11/2004;17.8;-6.6
11/11/2004;16.8;-7.1
12/11/2004;14.8;-6.5
13/11/2004;14;-5
14/11/2004;16.6;-4.9
15/11/2004;13.6;3
16/11/2004;16.4;-5
17/11/2004;15.2;-6
18/11/2004;14.6;-7.3
19/11/2004;17.4;-8
20/11/2004;16.6;-6.4
21/11/2004;17.2;-5.3
22/11/2004;16;-2.7
23/11/2004;15.6;-7.3
24/11/2004;16.6;-6.4
25/11/2004;15.3;-6
26/11/2004;15.2;-6.2
27/11/2004;16.4;-5.6
28/11/2004;14.9;-5.1
29/11/2004;17.6;-8.1
30/11/2004;15.4;-5.4
1/12/2004;17.3;-4.7
2/12/2004;15.3;-6.5
3/12/2004;18.2;-5.4
4/12/2004;19.4;-3
5/12/2004;17.6;-0.5
6/12/2004;16.8;-1.6
7/12/2004;15.2;-4.9
8/12/2004;16;-5.2
9/12/2004;18;-2.6
10/12/2004;17.3;-1.4
11/12/2004;16.3;2.1
12/12/2004;15.9;2.2
13/12/2004;14.9;0.5
14/12/2004;16.6;1.4
15/12/2004;15.2;1
16/12/2004;13.4;-1.9
17/12/2004;12.8;-3
18/12/2004;17.8;-1.1
19/12/2004;17.9;2.2
20/12/2004;15.8;0
21/12/2004;18.9;-0.7
22/12/2004;18.8;-1.4
23/12/2004;16;-3.2
24/12/2004;14.2;-4.6
25/12/2004;15.4;-4.4
26/12/2004;15.7;-4.6
27/12/2004;16.3;-3.6
28/12/2004;17.5;-3.8
29/12/2004;16;-3.4
30/12/2004;13.6;0.6
31/12/2004;14.9;0.7
1/01/2005;16.1;3.2
2/01/2005;14.7;3.5
3/01/2005;14.9;1.9
4/01/2005;18.4;0.1
5/01/2005;20.6;-0.3
6/01/2005;19.2;0.3
7/01/2005;16.8;1.9
8/01/2005;15.2;-0.8
9/01/2005;16.2;2.2
10/01/2005;9.9;4.5
11/01/2005;11.3;2.5
12/01/2005;12.8;2.9
13/01/2005;13;4.2
14/01/2005;10.4;2.4
15/01/2005;10.8;1.1
16/01/2005;8.7;-1.5
17/01/2005;11.5;-1.4
18/01/2005;14.4;1.7
19/01/2005;16.2;2.7
20/01/2005;14;2
21/01/2005;15;0.6
22/01/2005;14.8;-4.3
23/01/2005;15.1;-2.8
24/01/2005;15.5;-2.1
25/01/2005;15.9;-3.1
26/01/2005;16.3;-2.7
27/01/2005;16.4;-2.6
28/01/2005;18.5;-2
29/01/2005;16.7;-2.1
30/01/2005;15.5;-0.3
31/01/2005;17.9;-0.1
1/02/2005;13.5;3.6
2/02/2005;14.9;2.4
3/02/2005;14.8;2
4/02/2005;18.4;2.8
5/02/2005;15.2;3.9
6/02/2005;13.8;2.7
7/02/2005;14.8;0
8/02/2005;14.4;-0.1
9/02/2005;13.4;3.9
10/02/2005;12.9;3.2
11/02/2005;11;5.9
12/02/2005;17.9;3.4
13/02/2005;12;1.3
14/02/2005;15.3;0.8
15/02/2005;13.7;3.4
16/02/2005;14.1;3
17/02/2005;14;3.8
18/02/2005;12.9;3.2
19/02/2005;10.9;2.3
20/02/2005;11.6;2.4
21/02/2005;12.2;0.2
22/02/2005;9.3;3.2
23/02/2005;11.5;2.7
24/02/2005;15.5;1.4
25/02/2005;16.5;2
26/02/2005;16.6;3.4
27/02/2005;15;0.2
28/02/2005;15.3;-2.4
1/03/2005;15.7;-0.5
2/03/2005;17.2;-2.3
3/03/2005;17.9;-2.4
4/03/2005;18.2;2.4
5/03/2005;19.2;0.4
6/03/2005;17;-1.2
7/03/2005;17.2;0
8/03/2005;16;2.5
9/03/2005;15.2;3.7
10/03/2005;12.6;3
11/03/2005;11.7;3.1
12/03/2005;12.8;3.2
13/03/2005;15.7;-1
14/03/2005;13.3;3.6
15/03/2005;16.1;0.2
16/03/2005;15.8;0.5
17/03/2005;16.3;1.8
18/03/2005;15.2;0.2
19/03/2005;15.1;-0.4
20/03/2005;14.8;-0.5
21/03/2005;13.2;1
22/03/2005;15.5;2.5
23/03/2005;13.8;3.9
24/03/2005;15.8;1.2
25/03/2005;17.8;4.7
26/03/2005;16.4;4.4
27/03/2005;17.6;0
28/03/2005;13.7;2.2
29/03/2005;17;2.7
30/03/2005;14.4;3.1
31/03/2005;13.4;1.5
1/04/2005;16;0.8
2/04/2005;16.4;0
3/04/2005;15.8;1.5
4/04/2005;17.6;-0.5
5/04/2005;17.2;2.6
6/04/2005;15.8;3.2
7/04/2005;16.8;0.5
8/04/2005;16.9;0.6
9/04/2005;18.4;0
10/04/2005;15.8;2.1
11/04/2005;16.3;1.4
